"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"5847",MACAE,RJ,256672,7269,2896,1399,936,1019,818,820,568,38,913,578,492,214,460,419,383,325,158052,85254,277722,1997,50,2896,568,1512,913,959,156,1850,318,2046,1019,1607,622,1843,1246,936
"8963",VIAMAO,RS,255224,6280,1757,2479,1036,508,696,525,577,76,480,399,295,310,109,256,405,346,131190,61470,288468,1196,85,1757,577,2511,480,681,85,2049,256,2253,508,1310,399,1750,1115,1036
"7079",SAO CARLOS,SP,251983,9458,3303,2149,1655,889,879,1306,1133,1592,1096,759,556,392,516,585,388,364,214428,134310,380640,2534,1620,3303,1133,2212,1096,1313,365,2782,530,2410,889,2270,689,2166,1216,1655
"6511",INDAIATUBA,SP,251627,6660,2158,1786,1295,588,694,1588,940,1073,856,606,654,486,481,654,384,173,173226,117516,295938,2585,1110,2158,940,1835,856,988,379,2726,435,1928,588,1263,496,1547,985,1295
"6361",COTIA,SP,249210,6862,1954,1626,1194,928,1399,1911,1189,404,917,730,718,304,391,663,539,297,184656,118998,302214,3259,424,1954,1189,1691,917,1110,480,2364,427,1739,928,1262,551,1559,1887,1194
"8771",NOVO HAMBURGO,RS,246748,9070,2087,1969,1632,828,1062,1595,2926,24,762,1031,773,529,524,580,597,374,237024,165270,493530,3148,28,2087,2926,2043,762,1280,845,6461,520,2040,828,2837,609,1617,1578,1632
"8327",SAO JOSE,SC,246586,7382,2554,1806,1740,674,745,1032,1586,21,649,1253,748,490,323,791,582,408,186456,109584,396420,2785,24,2554,1586,1901,649,1312,318,2840,464,1507,674,2041,628,2121,1104,1740
"5849",MAGE,RJ,245071,5830,1927,1431,700,960,534,441,363,43,441,118,377,378,176,149,325,349,118206,50058,222174,787,60,1927,363,1501,441,725,62,1810,180,1915,960,1177,560,1486,676,700
"7513",COLOMBO,PR,243726,6248,1774,2595,1411,596,1129,680,1001,47,378,593,438,365,146,579,498,354,152520,88080,250854,1584,70,1774,1001,2727,378,906,153,3136,219,1896,596,1195,448,1524,1602,1411
"5837",ITABORAI,RJ,240592,4637,1392,1252,912,965,431,416,378,42,461,213,368,371,203,233,248,244,100032,47178,182022,874,52,1392,378,1345,461,642,61,1736,166,1373,965,728,409,1088,566,912
"5343",SETE LAGOAS,MG,239639,6475,1889,1708,1584,698,1078,743,521,55,613,437,469,437,304,359,383,326,146214,78888,277878,1582,95,1889,521,1801,613,991,294,2524,275,1926,698,1561,456,1809,1341,1584
"6131",AMERICANA,SP,239597,8351,2663,1584,1742,725,912,1531,1809,112,972,687,809,1307,519,624,424,268,202902,136320,366810,2655,129,2663,1809,1684,972,1546,450,4084,507,1793,725,1930,645,1515,1230,1742
"6681",MARILIA,SP,238882,6837,2186,1834,1329,708,1074,940,987,2020,657,569,643,266,475,402,366,280,166476,89796,365802,1873,2089,2186,987,1889,657,1055,342,1851,311,1397,708,1728,563,1648,1434,1329
"4445",DIVINOPOLIS,MG,238230,7876,1766,1814,1348,711,882,983,1302,50,785,727,685,2732,614,548,368,438,186744,93858,359292,2072,72,1766,1302,1867,785,1180,319,5291,363,1752,711,2536,593,2259,1176,1348
"6551",ITAPEVI,SP,237700,4567,1389,1300,793,616,1076,607,403,38,360,240,274,280,141,203,300,175,97404,48426,172560,1065,42,1389,403,1358,360,681,82,1321,171,1367,616,832,345,919,1393,793
"8877",SAO LEOPOLDO,RS,236835,6841,1621,1794,1048,689,680,856,1221,15,693,833,483,376,303,553,435,287,159024,93690,335136,2082,22,1621,1221,1869,693,853,274,3271,387,1705,689,1959,509,1565,1004,1048
"6163",ARARAQUARA,SP,236072,7367,2361,1838,1504,825,1022,1133,1176,1719,770,497,539,280,568,430,368,305,176964,115200,341232,2086,1760,2361,1176,1964,770,1055,305,1903,477,1884,825,1600,594,1738,1285,1504
"9571",RIO VERDE,GO,235647,4956,1316,1036,1283,334,868,592,621,290,466,204,505,180,315,260,255,232,106032,59952,220002,1085,310,1316,621,1097,466,703,189,1435,177,1380,334,1186,433,870,1109,1283
"6589",JACAREI,SP,233662,5998,1863,1267,1165,740,898,1050,558,631,684,463,453,227,376,337,387,144,135096,84480,252318,1861,692,1863,558,1345,684,820,190,1602,383,1660,740,1212,554,1076,1196,1165
"9151",RONDONOPOLIS,MT,232491,7145,1557,1657,1973,744,1575,631,1194,220,577,301,525,258,562,487,317,378,152466,97044,278184,1316,252,1557,1194,1775,577,1075,249,1925,223,1693,744,1784,682,1022,1820,1973
"2705",ARAPIRACA,AL,231747,6963,927,433,938,576,709,324,797,45,390,92,238,163,255,268,159,280,96990,55650,194520,631,46,927,797,444,390,1217,94,1196,153,1959,576,1489,734,596,819,938
"2951",HORTOLANDIA,SP,230851,5864,1839,1978,1174,506,1474,702,677,66,532,338,518,278,179,291,309,313,134196,66288,214494,1335,67,1839,677,2059,532,910,152,1990,266,1480,506,1027,481,1536,1719,1174
"6929",PRESIDENTE PRUDENTE,SP,228743,8492,2241,1597,1873,883,862,1431,1237,1998,679,463,581,320,900,411,407,274,186126,124218,367542,2317,2052,2241,1237,1642,679,1311,495,1846,360,2042,883,2108,761,1517,1104,1873
"1585",MARACANAU,CE,227886,6577,1274,509,770,663,588,301,611,40,400,77,219,905,117,261,221,372,106554,57264,185418,617,43,1274,611,576,400,993,84,2731,186,2516,663,1144,575,868,737,770
"9073",DOURADOS,MS,222949,7049,1293,1887,1553,842,979,641,984,225,465,422,541,195,572,360,355,286,144564,82326,262572,1455,244,1293,984,1969,465,872,227,1836,288,1687,842,2093,577,1391,1228,1553
"8081",CHAPECO,SC,220367,5869,1429,2292,1836,1057,1310,794,1766,59,561,1023,785,272,522,793,300,318,167238,115902,304194,2198,90,1429,1766,2411,561,1045,439,2355,444,1394,1057,1554,439,1132,1651,1836
"5813",CABO FRIO,RJ,219863,9495,3482,1818,1069,941,432,578,626,35,661,1504,459,466,327,474,432,402,176748,92352,306750,2672,54,3482,626,1924,661,1237,121,2123,354,2480,941,2292,774,1688,685,1069
"8161",ITAJAI,SC,219536,6423,2291,1584,1638,747,1651,1137,2988,21,675,813,638,622,421,749,375,419,188688,119886,382218,2363,66,2291,2988,1656,675,1047,376,3129,407,1398,747,1769,487,1333,2747,1638
"5155",SANTA LUZIA,MG,219134,4094,1334,1329,789,459,641,361,195,21,383,214,258,321,131,175,276,291,92730,34056,188700,790,24,1334,195,1361,383,621,75,1700,218,1171,459,910,338,1605,896,789
"3669",JUAZEIRO,BA,216707,6807,1162,510,732,782,742,409,980,168,408,107,203,134,321,258,202,280,103992,66450,188238,779,176,1162,980,584,408,1000,211,1094,215,2251,782,1298,730,709,851,732
"8089",CRICIUMA,SC,215186,4728,1256,884,1076,605,566,695,1185,24,390,801,437,952,551,445,227,263,123504,83298,292164,1755,26,1256,1185,918,390,794,432,2718,274,755,605,1437,433,1033,747,1076
"3597",ITABUNA,BA,213223,9246,1995,946,1084,789,1057,586,1239,88,610,408,482,312,803,286,387,413,155280,91146,295716,1378,93,1995,1239,1025,610,1429,160,1882,386,2813,789,2202,848,1459,1217,1084
"1052",AGUAS LINDAS DE GOIAS,GO,212440,4413,975,772,539,531,153,169,207,15,268,112,179,98,96,599,164,146,68022,33714,108120,395,19,975,207,790,268,565,29,788,99,1608,531,668,419,699,201,539
"8815",RIO GRANDE,RS,211005,6316,1745,1254,762,403,740,435,383,35,366,397,193,148,203,116,213,301,108282,59490,292662,1094,67,1745,383,1316,366,793,91,1216,233,2017,403,1592,358,1090,1181,762
"8511",ALVORADA,RS,210305,4844,1300,2003,820,376,644,405,543,12,340,257,276,325,59,314,336,270,104634,48840,237906,880,13,1300,543,2049,340,595,51,1942,190,1659,376,1162,336,1359,1000,820
"5623",CACHOEIRO DE ITAPEMIRIM,ES,208972,6260,1713,724,1023,808,546,718,890,22,448,222,584,332,260,214,305,305,125670,77082,233874,1184,44,1713,890,783,448,744,170,2738,280,1609,808,1721,586,1162,793,1023
"1559",SOBRAL,CE,208935,4964,1169,249,576,688,524,327,260,26,447,96,198,295,304,225,152,185,78768,43590,153360,620,29,1169,260,290,447,761,53,1045,212,1681,688,1076,499,626,605,576
"9445",LUZIANIA,GO,208299,5497,1188,761,723,712,553,328,464,144,301,193,191,132,165,551,224,307,94824,54948,189222,689,166,1188,464,796,301,656,152,1346,130,1725,712,1086,523,960,634,723
"595",PARAUAPEBAS,PA,208273,5842,928,519,1051,470,264,291,503,22,445,76,261,101,281,438,163,169,88884,55200,137382,778,29,928,503,634,445,752,72,985,147,1983,470,1077,541,449,356,1051
"2357",CABO DE SANTO AGOSTINHO,PE,207048,4168,1302,452,532,611,769,272,294,26,354,106,140,124,175,162,172,185,75690,41154,137856,698,37,1302,294,501,354,578,61,1219,183,1265,611,829,449,561,890,532
"6979",RIO CLARO,SP,206424,6317,1916,1298,1106,663,711,840,1059,1823,623,374,382,311,365,283,255,271,145668,93738,290250,1565,1889,1916,1059,1352,623,918,237,2020,333,1461,663,1436,550,1391,942,1106
"5801",ANGRA DOS REIS,RJ,203785,5487,2550,873,605,715,206,386,226,13,380,297,266,130,251,232,215,206,104304,52812,188406,1182,32,2550,226,962,380,678,69,1133,271,1803,715,1231,341,1074,564,605
"8785",PASSO FUNDO,RS,203275,7761,2007,2029,1552,712,881,707,1315,94,678,1055,623,388,615,461,337,412,170316,105936,361194,2069,102,2007,1315,2078,678,1046,294,2528,374,1822,712,2244,628,1644,1241,1552
"447",CASTANHAL,PA,200793,4509,692,419,792,529,583,220,904,43,331,89,218,170,194,228,172,326,75972,45432,131640,522,53,692,904,482,331,868,72,1202,145,1068,529,978,489,420,659,792
"3685",LAURO DE FREITAS,BA,198440,8484,2586,1756,954,600,1015,1286,2288,42,948,880,553,331,534,760,543,412,198774,131460,339528,3168,52,2586,2288,2009,948,1377,353,2738,578,2309,600,1848,798,1584,1311,954
"6155",ARACATUBA,SP,197016,7948,2566,1816,1809,798,1228,934,1050,2933,601,460,504,416,425,355,402,303,186348,119520,353310,1785,3067,2566,1050,1900,601,1343,342,2097,300,1609,798,1888,655,1974,1459,1809
"6415",FERRAZ DE VASCONCELOS,SP,194276,3868,1012,910,554,612,329,350,278,22,335,142,227,365,57,128,211,159,74154,34554,141102,637,28,1012,278,961,335,518,50,1441,139,1050,612,835,310,832,485,554
"7017",SANTA BARBARA D OESTE,SP,193475,5102,1711,1165,884,460,678,557,833,475,406,197,344,693,155,208,225,203,113772,67434,218268,960,487,1711,833,1207,406,772,112,2726,216,1183,460,1210,408,1063,864,884
"5867",NOVA FRIBURGO,RJ,190631,7351,2098,1161,961,887,342,550,842,47,608,696,363,3060,293,208,274,482,153210,85704,278160,1546,69,2098,842,1195,608,858,141,4970,309,1871,887,2634,472,1354,588,961
"5807",BARRA MANSA,RJ,184412,5768,1981,941,930,583,779,651,619,27,434,248,437,276,288,169,260,245,115662,59010,228936,1205,69,1981,619,989,434,757,96,1606,242,1622,583,1570,459,1569,964,930
"3195",NOSSA SENHORA DO SOCORRO,SE,183628,2535,547,448,326,436,393,153,245,5,233,80,186,117,69,167,140,158,49644,23970,87588,394,14,547,245,474,233,274,31,956,136,891,436,527,276,632,467,326
"5915",TERESOPOLIS,RJ,182594,4787,1744,1621,752,886,352,566,360,68,573,926,295,583,341,301,268,271,118446,59598,208302,1757,73,1744,360,1648,573,557,126,2037,310,1379,886,1228,447,1497,545,752
"7583",GUARAPUAVA,PR,181504,5452,1377,1067,1296,653,1126,564,888,122,384,256,280,191,448,297,255,278,117528,83208,204294,1096,285,1377,888,1123,384,717,151,1833,274,1698,653,1273,376,838,1326,1296
"9241",ARAGUAINA,TO,180470,5130,1149,729,1258,790,1050,335,795,84,311,108,355,256,411,247,244,298,101262,57132,185274,693,98,1149,795,799,311,693,132,1382,153,1476,790,1180,528,791,1200,1258
"4595",IBIRITE,MG,180204,2916,786,1294,460,447,601,248,132,10,203,137,166,358,46,207,172,218,68346,23316,126444,510,13,786,132,1338,203,452,35,1509,144,817,447,729,221,1145,787,460
"8175",JARAGUA DO SUL,SC,177697,3562,1083,1382,879,633,485,790,957,13,428,704,490,1275,318,404,294,267,116754,77100,216396,1723,23,1083,957,1408,428,558,323,3222,317,700,633,1004,267,978,692,879
"889",SAO JOSE DE RIBAMAR,MA,177687,3955,593,360,324,503,200,206,358,28,240,132,149,113,98,363,112,154,57324,32244,106914,480,40,593,358,392,240,520,27,741,117,1249,503,710,371,415,248,324
"1116",MESQUITA,RJ,176103,3190,1216,934,446,283,490,352,183,15,322,75,369,211,68,45,265,218,71052,18264,127488,612,16,1216,183,951,322,392,33,1187,131,969,283,795,304,1173,607,446
"6427",FRANCISCO MORATO,SP,175844,3100,928,918,429,474,399,245,116,8,266,84,152,246,79,140,140,109,57828,25050,108276,426,10,928,116,935,266,392,24,808,84,1048,474,535,235,659,523,429
"6545",ITAPECERICA DA SERRA,SP,175693,3199,1086,906,572,449,1070,460,235,149,298,152,175,123,87,74,206,138,73608,33318,144402,785,164,1086,235,933,298,505,71,831,162,1034,449,471,215,811,1414,572
"6579",ITU,SP,173939,5251,1871,1180,924,570,637,905,616,681,511,370,364,175,267,291,261,210,120672,76866,224190,1585,792,1871,616,1222,511,707,231,1639,277,1285,570,1254,372,993,814,924
"5663",LINHARES,ES,173555,4567,1496,1077,847,510,584,411,389,136,378,134,498,368,288,222,229,305,98670,48486,173160,808,175,1496,389,1129,378,654,143,1889,206,1188,510,1200,400,1031,715,847
"8233",PALHOCA,SC,171797,5022,1905,1692,972,421,668,557,845,18,412,697,555,337,165,771,339,334,127038,66648,227160,1539,29,1905,845,1733,412,675,138,2318,269,1285,421,1367,394,1367,893,972
"937",TIMON,MA,169107,2886,379,249,347,610,189,154,401,15,218,24,138,125,93,180,74,148,45120,26136,78846,301,17,379,401,281,218,345,16,680,74,1006,610,460,360,302,233,347
"6251",BRAGANCA PAULISTA,SP,168668,5680,1957,1211,995,599,516,804,602,1450,621,360,365,447,559,356,259,220,132822,84636,256350,1451,1617,1957,602,1247,621,786,196,1957,323,1396,599,1270,437,1076,757,995
"1066",VALPARAISO DE GOIAS,GO,168468,4769,1237,805,534,444,347,337,229,13,422,422,396,157,161,633,234,217,86664,41724,131604,941,19,1237,229,829,422,733,60,1165,146,1281,444,1069,533,1047,479,534
"6861",PINDAMONHANGABA,SP,168328,4630,1526,801,704,519,545,530,380,864,553,281,320,162,205,255,214,165,97482,61002,175668,1006,936,1526,380,842,553,602,97,1201,232,1178,519,1029,347,830,755,704
"5035",POCOS DE CALDAS,MG,167397,5314,1623,1168,861,505,766,582,518,33,514,446,350,253,493,426,229,306,114696,73404,237228,1313,64,1623,518,1228,514,596,211,1624,332,1714,505,1272,445,953,975,861
"757",CAXIAS,MA,164880,3029,310,148,318,540,195,126,308,43,189,21,124,51,137,146,61,110,41634,28818,79026,233,52,310,308,190,189,461,38,440,79,996,540,532,371,206,216,318
"6547",ITAPETININGA,SP,163901,4536,1694,933,971,403,851,434,527,3300,455,146,257,275,224,172,181,141,112524,71664,221556,805,3410,1694,527,975,455,597,129,1023,162,1257,403,971,375,975,994,971
"5863",NILOPOLIS,RJ,162485,3416,1337,817,421,294,382,409,276,8,440,136,426,231,178,78,295,192,74580,26316,184188,722,11,1337,276,833,440,451,39,1150,142,927,294,826,358,1165,545,421
"3573",ILHEUS,BA,162327,7629,2185,881,489,977,442,404,530,86,469,266,322,225,352,225,262,396,122634,60558,216570,1064,103,2185,530,912,469,947,113,1528,295,2520,977,1852,648,1161,694,489
"5853",MARICA,RJ,161207,4503,1561,1025,529,589,304,375,280,45,413,368,306,205,124,203,220,233,88848,36504,152784,973,57,1561,280,1055,413,527,70,1214,241,1270,589,834,343,1129,418,529
"7077",SAO CAETANO DO SUL,SP,161127,5750,2362,721,1136,670,726,2430,1457,5,1096,1120,750,251,751,406,556,207,180222,130344,359508,4105,18,2362,1457,761,1096,990,648,2132,512,1149,670,1248,604,1562,1284,1136
"3993",TEIXEIRA DE FREITAS,BA,160487,5767,1062,949,903,472,442,278,585,82,385,97,279,193,310,190,183,267,93870,48078,159006,629,171,1062,585,978,385,829,78,1387,138,1783,472,1239,549,890,539,903
"2629",CAMARAGIBE,PE,157828,2933,888,528,339,223,242,211,159,9,291,108,146,134,59,59,174,179,51498,15876,115860,441,11,888,159,533,291,440,26,909,106,861,223,599,355,681,312,339
"401",ABAETETUBA,PA,157698,2501,288,154,225,509,83,76,175,32,121,9,80,57,85,98,57,110,32508,18630,59856,162,40,288,175,165,121,350,13,408,77,806,509,556,186,108,115,225
"8183",LAGES,SC,157544,4234,1213,1043,1105,690,822,418,753,92,386,450,328,228,341,215,236,189,102708,61152,240672,1105,206,1213,753,1082,386,561,143,1697,262,1076,690,1276,354,1008,975,1105
"3661",JEQUIE,BA,155966,5408,901,359,655,742,289,289,451,26,303,84,167,202,387,176,153,271,80226,49614,150360,566,32,901,451,439,303,783,72,1159,166,1783,742,1183,473,588,348,655
"3363",BARREIRAS,BA,155439,4935,899,643,983,507,534,340,557,217,285,91,327,118,292,278,200,266,86400,56208,157020,704,253,899,557,728,285,715,112,1053,187,1524,507,1022,539,634,624,983
"7745",PARANAGUA,PR,154936,4325,1976,733,768,511,747,501,491,18,297,219,156,136,175,185,268,240,92484,54966,208356,1018,29,1976,491,779,297,535,72,1104,203,1239,511,1196,293,704,1473,768
"6429",FRANCO DA ROCHA,SP,154489,2780,903,852,500,426,375,291,210,74,183,88,136,203,78,130,174,119,57636,27474,106002,501,86,903,210,870,183,422,39,847,107,769,426,541,213,664,507,500
"1153",PARNAIBA,PI,153078,4366,806,274,497,571,161,201,285,38,380,67,177,164,238,158,116,257,64548,40194,118788,473,60,806,285,296,380,631,45,962,160,1433,571,957,444,338,215,497
"4959",PATOS DE MINAS,MG,152488,4183,988,937,986,430,733,445,579,133,403,473,330,278,365,418,204,317,97230,54054,202662,1202,152,988,579,975,403,650,251,1598,202,1158,430,1168,315,1115,896,986
"6715",MOGI GUACU,SP,151888,4296,1355,850,834,445,507,531,488,1590,491,131,283,199,222,200,220,153,98430,62916,199518,890,1646,1355,488,884,491,619,156,1364,183,1054,445,1023,345,904,653,834
"3313",ALAGOINHAS,BA,151596,3974,802,411,574,564,320,325,230,24,355,81,180,133,309,122,148,156,66756,38898,126156,647,65,802,230,445,355,513,63,858,180,1278,564,819,419,627,371,574
"5049",POUSO ALEGRE,MG,150737,4614,1615,948,940,466,701,548,760,28,486,313,325,211,485,353,225,234,103674,62454,211518,1107,45,1615,760,996,486,690,196,1535,211,1082,466,1157,354,859,908,940
"2921",RIO DAS OSTRAS,RJ,150674,5309,2261,1044,625,457,333,422,259,19,478,349,441,162,191,368,258,264,101676,45984,162462,1077,23,2261,259,1095,478,671,65,1218,198,1553,457,1062,433,1235,473,625
"2911",QUEIMADOS,RJ,150319,2646,880,1005,343,264,474,202,134,11,190,71,210,135,88,113,169,154,55878,14874,103416,411,11,880,134,1017,190,413,21,878,70,818,264,489,223,801,562,343
"6607",JAU,SP,150252,5433,1480,601,1006,484,493,422,818,1362,273,93,261,283,283,162,151,131,108774,77232,199620,693,1374,1480,818,641,273,626,187,2431,207,1179,484,1898,379,716,598,1006
"3807",PORTO SEGURO,BA,148686,6269,2041,505,429,673,389,340,256,48,331,324,434,166,198,414,184,261,104322,67134,179394,1337,61,2041,256,531,331,773,81,1205,220,1863,673,1726,476,559,488,429
"6249",BOTUCATU,SP,146497,4919,2099,1413,868,651,465,574,399,1469,693,286,290,191,286,234,212,129,117864,66672,204882,1100,1595,2099,399,1449,693,600,179,1204,276,1251,651,1213,414,1350,653,868
"7435",ARAUCARIA,PR,143843,3430,1130,1165,717,318,840,357,450,47,242,239,186,175,132,229,192,169,81186,43032,151752,834,67,1130,450,1246,242,451,117,1526,120,1011,318,881,253,797,1073,717
"8985",SINOP,MT,142996,4455,1086,967,1338,453,683,425,1005,183,373,131,411,119,367,259,234,211,102330,63912,173490,799,270,1086,1005,1018,373,761,207,1763,161,916,453,1112,441,724,884,1338
"6181",ATIBAIA,SP,142761,5004,2007,1033,917,657,666,1082,608,1584,755,445,413,228,400,323,273,207,132000,83538,234630,1827,1668,2007,608,1079,755,691,258,1691,374,1121,657,951,401,1171,884,917
"8039",BALNEARIO CAMBORIU,SC,142295,6553,2577,1407,721,420,359,886,907,7,582,1858,701,337,497,983,358,246,158880,103632,307872,3280,13,2577,907,1436,582,1155,365,1428,407,1285,420,2190,559,1952,634,721
"8901",SAPUCAIA DO SUL,RS,141075,3972,886,856,700,330,534,297,472,6,265,143,188,189,93,279,207,164,77124,46332,175386,621,7,886,472,914,265,480,58,1630,160,1145,330,1091,282,759,656,700
"7927",TOLEDO,PR,140635,4598,1158,1721,991,721,885,456,681,106,372,360,329,348,331,430,216,278,107688,67902,198720,987,123,1158,681,1761,372,704,136,1990,240,1170,721,1086,419,803,1019,991
"5371",TEOFILO OTONI,MG,140592,4406,1058,707,643,542,647,310,467,18,319,135,240,144,325,117,168,210,79824,45888,159966,619,28,1058,467,732,319,581,147,1130,140,1348,542,1074,383,825,770,643
"2419",GARANHUNS,PE,139788,3556,761,322,555,369,323,222,351,40,345,107,170,121,217,135,135,227,59196,34044,118878,520,42,761,351,336,345,480,71,819,142,933,369,856,434,433,380,555
"7047",SANTANA DE PARNAIBA,SP,139447,3600,902,940,503,511,960,2824,2052,61,604,298,907,119,340,423,443,157,170598,139014,317850,3625,74,902,2052,1016,604,671,1100,1501,423,880,511,630,210,743,1286,503
"2627",VITORIA DE SANTO ANTAO,PE,138757,3156,531,236,540,334,353,137,292,43,284,46,106,135,126,87,77,177,48942,29898,96414,335,47,531,292,253,284,601,45,783,127,914,334,578,284,323,384,540
"441",CAMETA,PA,137890,1427,63,41,126,229,17,34,82,8,55,3,38,20,29,85,17,39,15660,9312,30384,70,14,63,82,44,55,230,6,148,30,549,229,237,116,29,35,126
"4111",BARBACENA,MG,137313,3349,982,528,576,559,312,247,194,16,314,285,186,150,329,81,140,213,65172,35292,144012,662,35,982,194,538,314,518,96,931,205,919,559,805,256,770,419,576
"2175",SANTA RITA,PB,136586,3060,431,428,406,341,193,128,121,24,197,46,78,95,76,546,87,183,47208,21336,85656,262,37,431,121,450,197,515,23,807,94,1074,341,489,293,340,224,406
"5133",SABARA,MG,136344,2133,837,778,363,331,412,240,128,8,282,217,157,150,47,78,162,178,54342,20130,113430,594,9,837,128,801,282,275,52,979,128,721,331,459,174,909,602,363
"5413",VARGINHA,MG,135558,4678,1552,912,894,459,820,553,885,44,397,225,381,178,345,229,239,256,104742,65022,222810,1063,52,1552,885,961,397,585,182,1574,259,1398,459,1188,328,978,1174,894
"7425",APUCARANA,PR,134996,4045,1091,895,766,539,568,358,853,92,279,199,243,2103,278,225,145,267,99552,66054,178044,744,107,1091,853,918,279,567,166,3689,194,1085,539,1063,305,641,720,766
"8055",BRUSQUE,SC,134723,3159,790,1081,636,360,308,417,1152,9,254,521,289,1915,215,341,176,191,95358,59214,192600,1135,14,790,1152,1095,254,485,205,3671,223,462,360,1299,224,704,416,636
"3913",SIMOES FILHO,BA,134377,3553,851,491,441,252,1297,294,566,12,246,90,177,85,97,183,164,174,70104,42546,137700,667,18,851,566,580,246,428,66,1202,110,1357,252,699,270,455,1451,441
"6165",ARARAS,SP,134236,4274,1197,986,746,469,575,524,500,1761,371,226,326,121,240,216,123,135,96522,61848,177888,924,1773,1197,500,1057,371,601,138,1183,159,1070,469,1015,336,819,682,746
